VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
17032,JEWELL TOWNE VINEYARDS     ,29-02-2024,8969,17-02-2024,02-04-2024,32,245.08,1.25,
12546,JIM BEAM BRANDS COMPANY    ,07-03-2024,8928,15-02-2024,03-04-2024,48620,420607.81,2018.92,Frank Delahunt
4550,KLIN SPIRITS LLC           ,05-03-2024,8970,17-02-2024,08-04-2024,111,1561.77,7.81,
4692,KOBRAND CORPORATION        ,08-03-2024,8951,16-02-2024,12-04-2024,6635,51036.15,275.6,
90032,LABELLE VYDS AND WINERY    ,02-03-2024,8952,16-02-2024,16-04-2024,132,1417.68,6.8,
4848,LAIRD & CO                 ,29-02-2024,8987,18-02-2024,17-04-2024,207,1622.55,8.76,
4950,LATITUDE BEVERAGE COMPANY  ,08-03-2024,8953,16-02-2024,01-04-2024,2729,14874.03,75.86,
8352,LUXCO INC                  ,29-02-2024,8929,15-02-2024,12-04-2024,5117,35091.02,168.44,
9552,M S WALKER INC             ,05-03-2024,8916,14-02-2024,14-04-2024,33229,203918.36,1121.55,
10000,MAJESTIC FINE WINES        ,29-02-2024,8930,15-02-2024,07-04-2024,12337,82976.16,398.29,
5270,MANGO BOTTLING INC         ,05-03-2024,8931,15-02-2024,11-04-2024,1,6.47,0.03,
5455,MARSALLE COMPANY           ,06-03-2024,8932,15-02-2024,02-04-2024,104,2797.78,13.71,
4425,MARTIGNETTI COMPANIES ,06-03-2024,8971,17-02-2024,04-04-2024,100,1218.7,6.22,
4425,MARTIGNETTI COMPANIES,29-02-2024,8917,14-02-2024,15-04-2024,47119,401827.41,1808.22,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,07-03-2024,8954,16-02-2024,15-04-2024,354,3150.87,16.7,
6213,MHW LTD                    ,07-03-2024,8933,15-02-2024,01-04-2024,4546,31105.97,139.98,
8112,MOET HENNESSY USA INC      ,29-02-2024,9002,19-02-2024,05-04-2024,5365,108549.52,510.18,
6215,MOONLIGHT MEADERY          ,02-03-2024,8934,15-02-2024,09-04-2024,119,1079.47,5.94,
6355,NICHE W & S                ,05-03-2024,8988,18-02-2024,10-04-2024,13,195.02,0.92,
6359,OLE SMOKY DISTILLERY LLC   ,07-03-2024,8955,16-02-2024,03-04-2024,225,3206.09,17.31,
6785,PALM BAY INTERNATIONAL INC ,07-03-2024,9003,19-02-2024,02-04-2024,10026,69269.69,332.49,
10754,PERFECTA WINES             ,03-03-2024,8989,18-02-2024,10-04-2024,13919,104300.09,490.21,
17035,PERNOD RICARD USA          ,05-03-2024,8918,14-02-2024,01-04-2024,41769,729783.09,3940.83,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,03-03-2024,8990,18-02-2024,06-04-2024,852,6842.8,36.95,
7153,PINE STATE TRADING CO      ,08-03-2024,9004,19-02-2024,14-04-2024,5596,38942.84,190.82,
90027,POVERTY LANE ORCHARDS      ,02-03-2024,8919,14-02-2024,03-04-2024,60,427.32,2.05,
7154,PREMIER DISTRIBUTORS       ,04-03-2024,8972,17-02-2024,15-04-2024,121,1853.71,8.34,
7240,"PREMIUM PORT WINES, INC.   ",01-03-2024,8991,18-02-2024,06-04-2024,126,907.47,4.63,
7245,PROXIMO SPIRITS INC.       ,02-03-2024,8956,16-02-2024,03-04-2024,16544,183412.54,917.06,
7255,PSP WINES ,01-03-2024,9005,19-02-2024,03-04-2024,429,3731.97,16.79,
7749,R.P.IMPORTS INC            ,29-02-2024,8992,18-02-2024,08-04-2024,73,2364.63,12.53,
7239,REMY COINTREAU USA INC     ,02-03-2024,8935,15-02-2024,01-04-2024,1840,39488.94,209.29,
10050,Russian Standard Vodka     ,04-03-2024,8936,15-02-2024,17-04-2024,379,1644.95,8.72,
8004,SAZERAC CO INC             ,03-03-2024,8937,15-02-2024,05-04-2024,22178,160485.86,722.19,
660,SAZERAC NORTH AMERICA INC. ,29-02-2024,8938,15-02-2024,17-04-2024,8595,61540.36,326.16,
17033,SEA BREEZE CELLARS LLC     ,29-02-2024,9006,19-02-2024,12-04-2024,134,1294.49,5.95,
8150,SEA HAGG DISTILLERY LLC    ,06-03-2024,8957,16-02-2024,14-04-2024,130,1729.42,8.65,
98450,Serralles Usa LLC          ,01-03-2024,9007,19-02-2024,17-04-2024,119,1648.96,7.42,
8320,SHAW ROSS INT L IMP LTD    ,01-03-2024,8920,14-02-2024,15-04-2024,1213,9820.62,45.17,
3089,SIDNEY FRANK IMPORTING CO  ,06-03-2024,8958,16-02-2024,13-04-2024,5408,55292.39,248.82,
90026,SILVER MOUNTAIN CIDERS     ,07-03-2024,8973,17-02-2024,04-04-2024,5,22.7,0.11,
2000,SOUTHERN WINE & SPIRITS NE ,29-02-2024,8974,17-02-2024,04-04-2024,5668,52614.03,263.07,
653,STATE WINE & SPIRITS   ,06-03-2024,8921,14-02-2024,14-04-2024,1807,17908.99,94.92,
8673,STE MICHELLE WINE ESTATES  ,29-02-2024,8939,15-02-2024,31-03-2024,9675,63359.35,329.47,
12331,STELLAR IMPORTING CO LLC   ,08-03-2024,9008,19-02-2024,15-04-2024,33,235.62,1.06,
8664,"STOLI GROUP,(USA) LLC      ",05-03-2024,8959,16-02-2024,12-04-2024,3317,50461.92,232.12,
8735,SURVILLE ENTERPRISES CORP  ,06-03-2024,8975,17-02-2024,05-04-2024,114,821.8,3.7,
90056,SWEET BABY VINEYARD        ,06-03-2024,8976,17-02-2024,09-04-2024,84,700.8,3.15,
8920,TAKARA SAKE USA INC        ,03-03-2024,8960,16-02-2024,05-04-2024,229,1058.03,5.18,
28776,TALL SHIP DISTILLERY LLC   ,08-03-2024,8940,15-02-2024,13-04-2024,11,231.99,1.23,
173357,TAMWORTH DISTILLING        ,05-03-2024,8941,15-02-2024,07-04-2024,35,677.95,3.19,
90017,THE IMPORTED GRAPE LLC     ,01-03-2024,8993,18-02-2024,02-04-2024,45,237.39,1.31,
9819,TREASURY WINE ESTATES      ,01-03-2024,9009,19-02-2024,16-04-2024,7508,47024.06,239.82,
8892,TRINCHERO FAMILY ESTATES   ,01-03-2024,9010,19-02-2024,03-04-2024,6475,40115.27,192.55,
9260,TY KU LLC                  ,05-03-2024,8977,17-02-2024,17-04-2024,67,658.55,3.62,
9165,ULTRA BEVERAGE COMPANY LLP ,29-02-2024,8942,15-02-2024,03-04-2024,16693,203870.81,1039.74,
9751,VINEDREA WINES LLC         ,29-02-2024,9011,19-02-2024,12-04-2024,12,272.64,1.47,
90010,VINEXTRA INC               ,04-03-2024,9012,19-02-2024,05-04-2024,96,1106.22,5.53,
1587,VINEYARD BRANDS INC        ,08-03-2024,9013,19-02-2024,07-04-2024,7066,37834.58,174.04,
90024,VINILANDIA USA             ,02-03-2024,8978,17-02-2024,06-04-2024,465,4008.51,21.25,
1601,VRANKEN AMERICA            ,02-03-2024,9014,19-02-2024,16-04-2024,98,1851.91,9.26,
9622,WEIN BAUER INC             ,02-03-2024,8961,16-02-2024,03-04-2024,37,705.96,3.53,
9625,WESTERN SPIRITS BEVERAGE CO,02-03-2024,9015,19-02-2024,10-04-2024,235,4230.72,23.27,
3664,WILLIAM GRANT & SONS INC   ,01-03-2024,8994,18-02-2024,16-04-2024,6231,114517.43,515.33,
9815,WINE GROUP INC             ,29-02-2024,8943,15-02-2024,09-04-2024,16576,97326.86,457.44,
90058,ZORVINO VINEYARDS          ,29-02-2024,8922,14-02-2024,04-04-2024,106,887.1,4.7,
105,ALTAMAR BRANDS LLC         ,13-03-2024,9016,21-02-2024,11-04-2024,6,214.26,1.09,
4466,AMERICAN VINTAGE BEVERAGE  ,12-03-2024,9033,22-02-2024,16-04-2024,147,1377.87,6.61,
388,ATLANTIC IMPORTING COMPANY ,08-03-2024,9095,26-02-2024,20-04-2024,54,1151.28,6.22,
480,BACARDI USA INC            ,15-03-2024,9062,24-02-2024,24-04-2024,12618,137129.12,699.36,
516,BANFI PRODUCTS CORP        ,14-03-2024,9046,23-02-2024,16-04-2024,2627,17693.86,79.62,
1128,BROWN-FORMAN CORP          ,07-03-2024,9017,21-02-2024,21-04-2024,15019,195521.15,1036.26,
1189,BULLY BOY DISTILLERS       ,11-03-2024,9083,25-02-2024,14-04-2024,24,529.2,2.65,
1273,CALEDONIA SPIRITS INC      ,15-03-2024,9096,26-02-2024,13-04-2024,30,880.8,4.05,
11567,CAMPARI AMERICA            ,10-03-2024,9084,25-02-2024,10-04-2024,7752,83210.37,374.45,
90046,CANDIA VINEYARDS           ,10-03-2024,9063,24-02-2024,20-04-2024,24,345.84,1.69,
1485,CASTLE BRANDS CORP.        ,11-03-2024,9064,24-02-2024,24-04-2024,1493,21806.11,111.21,
4380,CHARLES JACQUIN ET CIE INC ,08-03-2024,9034,22-02-2024,08-04-2024,534,4566.18,24.66,
1392,CONSTELLATION BRANDS INC   ,13-03-2024,9065,24-02-2024,13-04-2024,36477,246611.41,1233.06,
90047,CRUSH WINES                ,07-03-2024,9066,24-02-2024,07-04-2024,223,2418.93,11.61,
2242,DELICATO VINEYARDS INC     ,08-03-2024,9085,25-02-2024,23-04-2024,4242,33721.02,158.49,
1590,DIAGEO CHATEAU ESTATE WINES,15-03-2024,9097,26-02-2024,21-04-2024,1923,15325.04,68.96,
3960,DIAGEO NORTH AMERICA INC   ,10-03-2024,9018,21-02-2024,09-04-2024,86177,730295.96,3797.54,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,15-03-2024,9098,26-02-2024,18-04-2024,1515,15011.21,79.56,
2450,DJINN SPIRITS LLC          ,07-03-2024,9086,25-02-2024,15-04-2024,35,805.91,3.79,
2496,DUGGANS DISTILLED PRODUCTS ,15-03-2024,9067,24-02-2024,18-04-2024,104,1737.58,8.34,
17037,Dunn Wine Brokers          ,09-03-2024,9099,26-02-2024,09-04-2024,60,684,3.76,
3252,E & J GALLO WINERY         ,07-03-2024,9035,22-02-2024,15-04-2024,27972,196885.44,905.67,
2561,EDRINGTON AMERICAS         ,09-03-2024,9047,23-02-2024,16-04-2024,1166,39079.34,207.12,
1655,FABRIZIA SPIRITS LLC       ,14-03-2024,9036,22-02-2024,23-04-2024,255,2538.84,13.46,
17031,FLAG HILL WINERY & VINEYARD,07-03-2024,9048,23-02-2024,21-04-2024,172,1970.08,10.64,
90011,FORTUNE WINE BROKERS LLC   ,13-03-2024,9100,26-02-2024,14-04-2024,44,469.38,2.3,
9744,FREDERICK WILDMAN & SONS   ,11-03-2024,9037,22-02-2024,23-04-2024,656,6646.77,31.9,
3924,HEAVEN HILL DISTILLERIES   ,11-03-2024,9068,24-02-2024,11-04-2024,6997,41070.22,188.92,
3950,"HOOD RIVER DISTILLERS, Inc.",15-03-2024,9019,21-02-2024,13-04-2024,18,388.44,1.98,
90053,INCREDIBREW INC            ,11-03-2024,9101,26-02-2024,24-04-2024,56,496.56,2.43,
17032,JEWELL TOWNE VINEYARDS     ,15-03-2024,9102,26-02-2024,09-04-2024,48,382.32,1.87,
12546,JIM BEAM BRANDS COMPANY    ,07-03-2024,9087,25-02-2024,14-04-2024,42366,352234.19,1620.28,Frank Delahunt
4550,KLIN SPIRITS LLC           ,10-03-2024,9020,21-02-2024,08-04-2024,181,2546.67,11.97,
4692,KOBRAND CORPORATION        ,14-03-2024,9021,21-02-2024,09-04-2024,3808,31057.88,164.61,
90032,LABELLE VYDS AND WINERY    ,12-03-2024,9022,21-02-2024,09-04-2024,162,1851.4,9.07,
4848,LAIRD & CO                 ,09-03-2024,9023,21-02-2024,14-04-2024,206,1508.95,7.24,
4950,LATITUDE BEVERAGE COMPANY  ,07-03-2024,9024,21-02-2024,13-04-2024,925,5206.81,25.51,
8352,LUXCO INC                  ,08-03-2024,9069,24-02-2024,12-04-2024,4398,34198.36,157.31,
9552,M S WALKER INC             ,11-03-2024,9049,23-02-2024,13-04-2024,21263,147815.75,694.73,
10000,MAJESTIC FINE WINES        ,08-03-2024,9070,24-02-2024,20-04-2024,4940,36458.68,164.06,
5455,MARSALLE COMPANY           ,10-03-2024,9103,26-02-2024,20-04-2024,154,3985.74,19.93,
4425,MARTIGNETTI COMPANIES ,07-03-2024,9050,23-02-2024,08-04-2024,59,750.9,3.68,
4425,MARTIGNETTI COMPANIES,13-03-2024,9104,26-02-2024,13-04-2024,31903,281229.61,1490.52,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,08-03-2024,9088,25-02-2024,11-04-2024,494,4570.31,23.77,
6213,MHW LTD                    ,15-03-2024,9089,25-02-2024,20-04-2024,4293,29660.18,151.27,
8112,MOET HENNESSY USA INC      ,09-03-2024,9025,21-02-2024,08-04-2024,3920,67791.83,318.62,
6215,MOONLIGHT MEADERY          ,13-03-2024,9051,23-02-2024,24-04-2024,72,646.08,3.3,
6355,NICHE W & S                ,08-03-2024,9026,21-02-2024,10-04-2024,6,89.88,0.45,
6359,OLE SMOKY DISTILLERY LLC   ,08-03-2024,9027,21-02-2024,14-04-2024,148,2116.62,10.37,
6785,PALM BAY INTERNATIONAL INC ,08-03-2024,9090,25-02-2024,18-04-2024,6720,48878.76,239.51,
10754,PERFECTA WINES             ,13-03-2024,9038,22-02-2024,10-04-2024,10096,80831.73,387.99,
17035,PERNOD RICARD USA          ,09-03-2024,9028,21-02-2024,08-04-2024,24956,373558.63,1718.37,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,12-03-2024,9039,22-02-2024,14-04-2024,871,8157.32,39.97,
7153,PINE STATE TRADING CO      ,15-03-2024,9091,25-02-2024,15-04-2024,4978,34428.27,182.47,
90027,POVERTY LANE ORCHARDS      ,14-03-2024,9071,24-02-2024,24-04-2024,60,381,1.98,
7154,PREMIER DISTRIBUTORS       ,12-03-2024,9092,25-02-2024,13-04-2024,125,1909.36,10.12,
7240,"PREMIUM PORT WINES, INC.   ",10-03-2024,9072,24-02-2024,18-04-2024,120,929.4,4.65,
7245,PROXIMO SPIRITS INC.       ,13-03-2024,9073,24-02-2024,19-04-2024,14656,178499.09,874.65,
7255,PSP WINES ,09-03-2024,9074,24-02-2024,24-04-2024,117,890.43,4.36,
7749,R.P.IMPORTS INC            ,08-03-2024,9075,24-02-2024,11-04-2024,6,119.94,0.66,
7239,REMY COINTREAU USA INC     ,08-03-2024,9105,26-02-2024,07-04-2024,1712,39089.06,195.45,
10050,Russian Standard Vodka     ,12-03-2024,9076,24-02-2024,15-04-2024,254,1026.55,4.82,
8004,SAZERAC CO INC             ,11-03-2024,9077,24-02-2024,14-04-2024,20330,141608.15,665.56,
660,SAZERAC NORTH AMERICA INC. ,08-03-2024,9052,23-02-2024,14-04-2024,7652,55702.65,295.22,
17033,SEA BREEZE CELLARS LLC     ,14-03-2024,9053,23-02-2024,09-04-2024,24,230.48,1.18,
8150,SEA HAGG DISTILLERY LLC    ,10-03-2024,9106,26-02-2024,24-04-2024,158,1787.78,8.76,
98450,Serralles Usa LLC          ,08-03-2024,9107,26-02-2024,19-04-2024,168,2456.5,12.04,
8320,SHAW ROSS INT L IMP LTD    ,10-03-2024,9108,26-02-2024,14-04-2024,1048,9030.46,49.67,
3089,SIDNEY FRANK IMPORTING CO  ,13-03-2024,9029,21-02-2024,21-04-2024,4513,41457.36,223.87,
28750,SMOKY QUARTZ DISTILLERY LLC,14-03-2024,9030,21-02-2024,21-04-2024,12,258.36,1.32,
2000,SOUTHERN WINE & SPIRITS NE ,07-03-2024,9078,24-02-2024,24-04-2024,4749,40257.84,181.16,
8663,STAR INDUSTRIES INC.       ,13-03-2024,9079,24-02-2024,19-04-2024,5,82.05,0.38,
653,STATE WINE & SPIRITS   ,07-03-2024,9040,22-02-2024,08-04-2024,1831,16723.94,86.96,
8673,STE MICHELLE WINE ESTATES  ,13-03-2024,9054,23-02-2024,24-04-2024,5743,39969.19,207.84,
12331,STELLAR IMPORTING CO LLC   ,09-03-2024,9080,24-02-2024,17-04-2024,12,85.68,0.4,
8664,"STOLI GROUP,(USA) LLC      ",08-03-2024,9055,23-02-2024,21-04-2024,3495,56664.98,305.99,
8735,SURVILLE ENTERPRISES CORP  ,09-03-2024,9056,23-02-2024,18-04-2024,50,408.22,2.2,
90056,SWEET BABY VINEYARD        ,15-03-2024,9057,23-02-2024,23-04-2024,272,2257.1,12.19,
8920,TAKARA SAKE USA INC        ,15-03-2024,9058,23-02-2024,10-04-2024,99,653.81,3.27,
28776,TALL SHIP DISTILLERY LLC   ,07-03-2024,9093,25-02-2024,15-04-2024,24,519.6,2.75,
173357,TAMWORTH DISTILLING        ,11-03-2024,9031,21-02-2024,08-04-2024,12,232.44,1.21,
9819,TREASURY WINE ESTATES      ,11-03-2024,9041,22-02-2024,20-04-2024,5085,30213.67,148.05,
8892,TRINCHERO FAMILY ESTATES   ,12-03-2024,9109,26-02-2024,15-04-2024,4998,31176.3,162.12,
9260,TY KU LLC                  ,15-03-2024,9059,23-02-2024,16-04-2024,84,970.32,5.05,
9165,ULTRA BEVERAGE COMPANY LLP ,13-03-2024,9081,24-02-2024,10-04-2024,14363,175289.35,788.8,
9751,VINEDREA WINES LLC         ,13-03-2024,9094,25-02-2024,19-04-2024,12,272.64,1.31,
90010,VINEXTRA INC               ,13-03-2024,9042,22-02-2024,07-04-2024,57,545.58,2.62,
1587,VINEYARD BRANDS INC        ,11-03-2024,9110,26-02-2024,24-04-2024,3477,21766.68,111.01,
90024,VINILANDIA USA             ,08-03-2024,9043,22-02-2024,16-04-2024,898,8065.15,39.52,
1601,VRANKEN AMERICA            ,09-03-2024,9082,24-02-2024,20-04-2024,213,5829.75,28.57,
90057,WALPOLE MTN VIEW WINERY    ,15-03-2024,9032,21-02-2024,22-04-2024,12,156.12,0.73,
9622,WEIN BAUER INC             ,09-03-2024,9060,23-02-2024,19-04-2024,47,896.76,4.21,
9625,WESTERN SPIRITS BEVERAGE CO,14-03-2024,9044,22-02-2024,10-04-2024,141,2577.34,13.4,
3664,WILLIAM GRANT & SONS INC   ,08-03-2024,9061,23-02-2024,23-04-2024,5350,113134.5,554.36,
9815,WINE GROUP INC             ,13-03-2024,9045,22-02-2024,08-04-2024,15777,94686.98,511.31,
90058,ZORVINO VINEYARDS          ,14-03-2024,9111,26-02-2024,24-04-2024,192,1511.52,8.31,
105,ALTAMAR BRANDS LLC         ,14-03-2024,9131,29-02-2024,17-04-2024,3,107.13,0.57,
4466,AMERICAN VINTAGE BEVERAGE  ,16-03-2024,9180,03-03-2024,19-04-2024,211,1979.33,9.5,
388,ATLANTIC IMPORTING COMPANY ,22-03-2024,9112,28-02-2024,23-04-2024,36,812.6,4.31,
480,BACARDI USA INC            ,17-03-2024,9113,28-02-2024,01-05-2024,12843,145436.94,741.73,
516,BANFI PRODUCTS CORP        ,14-03-2024,9132,29-02-2024,21-04-2024,3027,21072.23,109.58,
2396,BLACK PRINCE DISTILLERY INC,19-03-2024,9162,02-03-2024,16-04-2024,18,113.34,0.51,
1265,BLACK ROCK SPIRITS LLC     ,15-03-2024,9163,02-03-2024,17-04-2024,1,14.05,0.07,
1003,BRONCO WINE COMPANY        ,20-03-2024,9164,02-03-2024,25-04-2024,12,31.44,0.14,
1128,BROWN-FORMAN CORP          ,17-03-2024,9181,03-03-2024,18-04-2024,14855,170276.77,902.47,
1189,BULLY BOY DISTILLERS       ,22-03-2024,9114,28-02-2024,14-04-2024,12,264.6,1.46,
1273,CALEDONIA SPIRITS INC      ,19-03-2024,9196,04-03-2024,23-04-2024,43,1293.63,6.34,
11567,CAMPARI AMERICA            ,19-03-2024,9165,02-03-2024,20-04-2024,10094,66991.8,321.56,
90046,CANDIA VINEYARDS           ,20-03-2024,9151,01-03-2024,17-04-2024,23,334.11,1.5,
1485,CASTLE BRANDS CORP.        ,18-03-2024,9115,28-02-2024,26-04-2024,1429,19867.87,89.41,
2876,CENTEUR IMPORTS LLC        ,22-03-2024,9166,02-03-2024,19-04-2024,10,80.2,0.43,
4380,CHARLES JACQUIN ET CIE INC ,14-03-2024,9197,04-03-2024,16-04-2024,671,5800.34,30.16,
1650,Circa Wines                ,21-03-2024,9133,29-02-2024,18-04-2024,5,225.15,1.15,
1392,CONSTELLATION BRANDS INC   ,16-03-2024,9134,29-02-2024,28-04-2024,34613,227509.18,1023.79,
90047,CRUSH WINES                ,19-03-2024,9198,04-03-2024,19-04-2024,383,4162.53,22.06,
2242,DELICATO VINEYARDS INC     ,20-03-2024,9135,29-02-2024,25-04-2024,3842,32299.41,171.19,
1590,DIAGEO CHATEAU ESTATE WINES,21-03-2024,9167,02-03-2024,26-04-2024,1684,13960.12,68.4,
3960,DIAGEO NORTH AMERICA INC   ,21-03-2024,9199,04-03-2024,29-04-2024,81147,676529.18,3044.38,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,16-03-2024,9168,02-03-2024,30-04-2024,1082,11239.14,51.7,
2450,DJINN SPIRITS LLC          ,16-03-2024,9200,04-03-2024,28-04-2024,18,329.4,1.48,
2496,DUGGANS DISTILLED PRODUCTS ,18-03-2024,9136,29-02-2024,01-05-2024,134,2241.06,10.31,
17037,Dunn Wine Brokers          ,17-03-2024,9182,03-03-2024,30-04-2024,47,535.8,2.79,
3252,E & J GALLO WINERY         ,18-03-2024,9169,02-03-2024,26-04-2024,24381,163113.82,799.26,
2561,EDRINGTON AMERICAS         ,14-03-2024,9183,03-03-2024,23-04-2024,946,29350.99,137.95,
1655,FABRIZIA SPIRITS LLC       ,17-03-2024,9201,04-03-2024,30-04-2024,148,1435.58,7.18,
17031,FLAG HILL WINERY & VINEYARD,20-03-2024,9202,04-03-2024,14-04-2024,331,5866.33,27.57,
90011,FORTUNE WINE BROKERS LLC   ,21-03-2024,9137,29-02-2024,25-04-2024,34,246.92,1.33,
9744,FREDERICK WILDMAN & SONS   ,21-03-2024,9184,03-03-2024,17-04-2024,791,8341.36,44.21,
3924,HEAVEN HILL DISTILLERIES   ,21-03-2024,9116,28-02-2024,26-04-2024,5124,39037.09,195.19,
3950,"HOOD RIVER DISTILLERS, Inc.",15-03-2024,9170,02-03-2024,23-04-2024,5,107.9,0.51,
90053,INCREDIBREW INC            ,18-03-2024,9152,01-03-2024,19-04-2024,35,303.58,1.37,
17032,JEWELL TOWNE VINEYARDS     ,19-03-2024,9117,28-02-2024,22-04-2024,48,383.64,2.07,
12546,JIM BEAM BRANDS COMPANY    ,19-03-2024,9118,28-02-2024,21-04-2024,43098,404299.74,1900.21,Frank Delahunt
4550,KLIN SPIRITS LLC           ,14-03-2024,9138,29-02-2024,23-04-2024,151,2172.1,11.08,
4692,KOBRAND CORPORATION        ,21-03-2024,9185,03-03-2024,27-04-2024,2960,27471.41,140.1,
90032,LABELLE VYDS AND WINERY    ,22-03-2024,9186,03-03-2024,27-04-2024,225,2519.07,11.59,
4848,LAIRD & CO                 ,19-03-2024,9187,03-03-2024,16-04-2024,153,1285.12,6.81,
4950,LATITUDE BEVERAGE COMPANY  ,16-03-2024,9139,29-02-2024,30-04-2024,1118,6225.39,30.5,
8352,LUXCO INC                  ,21-03-2024,9153,01-03-2024,19-04-2024,3814,29404.46,155.84,
9552,M S WALKER INC             ,16-03-2024,9119,28-02-2024,21-04-2024,20549,147984,665.93,
10000,MAJESTIC FINE WINES        ,14-03-2024,9120,28-02-2024,27-04-2024,5467,40919.79,204.6,
5455,MARSALLE COMPANY           ,14-03-2024,9121,28-02-2024,24-04-2024,179,4476.4,24.62,
4425,MARTIGNETTI COMPANIES ,17-03-2024,9154,01-03-2024,29-04-2024,58,819.54,4.34,
4425,MARTIGNETTI COMPANIES,20-03-2024,9140,29-02-2024,16-04-2024,48908,414544.2,1865.45,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,22-03-2024,9203,04-03-2024,01-05-2024,377,3591.95,17.96,
6213,MHW LTD                    ,22-03-2024,9141,29-02-2024,30-04-2024,4435,30827.07,169.55,
8112,MOET HENNESSY USA INC      ,16-03-2024,9171,02-03-2024,20-04-2024,4186,78589.73,353.65,
6215,MOONLIGHT MEADERY          ,21-03-2024,9142,29-02-2024,01-05-2024,108,968.56,4.65,
6355,NICHE W & S                ,22-03-2024,9204,04-03-2024,21-04-2024,20,305.2,1.56,
6359,OLE SMOKY DISTILLERY LLC   ,18-03-2024,9188,03-03-2024,23-04-2024,215,3053.3,16.18,
6785,PALM BAY INTERNATIONAL INC ,14-03-2024,9143,29-02-2024,24-04-2024,5312,39056.87,183.57,
10754,PERFECTA WINES             ,20-03-2024,9155,01-03-2024,21-04-2024,9437,94060.62,517.33,
17035,PERNOD RICARD USA          ,17-03-2024,9156,01-03-2024,30-04-2024,26938,364414.82,1676.31,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,22-03-2024,9205,04-03-2024,30-04-2024,1023,8851.95,47.8,
7153,PINE STATE TRADING CO      ,17-03-2024,9172,02-03-2024,28-04-2024,4977,36173.12,191.72,
90027,POVERTY LANE ORCHARDS      ,14-03-2024,9144,29-02-2024,30-04-2024,143,1020.25,5.31,
7154,PREMIER DISTRIBUTORS       ,15-03-2024,9145,29-02-2024,26-04-2024,108,1526.22,8.39,
7240,"PREMIUM PORT WINES, INC.   ",16-03-2024,9206,04-03-2024,24-04-2024,147,1079.52,5.83,
7245,PROXIMO SPIRITS INC.       ,16-03-2024,9173,02-03-2024,18-04-2024,9426,96735.15,503.02,
7255,PSP WINES ,19-03-2024,9122,28-02-2024,19-04-2024,176,1247.24,5.86,
7239,REMY COINTREAU USA INC     ,22-03-2024,9123,28-02-2024,16-04-2024,2396,55858.34,273.71,
10050,Russian Standard Vodka     ,17-03-2024,9189,03-03-2024,23-04-2024,392,1760.53,7.92,
8004,SAZERAC CO INC             ,20-03-2024,9157,01-03-2024,22-04-2024,21127,156297.38,781.49,
660,SAZERAC NORTH AMERICA INC. ,22-03-2024,9124,28-02-2024,15-04-2024,7586,54664.94,256.93,
17033,SEA BREEZE CELLARS LLC     ,20-03-2024,9158,01-03-2024,24-04-2024,50,974.64,4.97,
8150,SEA HAGG DISTILLERY LLC    ,17-03-2024,9207,04-03-2024,29-04-2024,73,803.53,3.86,
98450,Serralles Usa LLC          ,16-03-2024,9159,01-03-2024,16-04-2024,205,2997.2,14.39,
8320,SHAW ROSS INT L IMP LTD    ,15-03-2024,9174,02-03-2024,01-05-2024,1021,8457.72,38.06,
3089,SIDNEY FRANK IMPORTING CO  ,17-03-2024,9125,28-02-2024,24-04-2024,3064,22442.92,109.97,
28750,SMOKY QUARTZ DISTILLERY LLC,17-03-2024,9126,28-02-2024,15-04-2024,13,270.75,1.27,
2000,SOUTHERN WINE & SPIRITS NE ,15-03-2024,9208,04-03-2024,21-04-2024,4631,35842.96,179.21,
8663,STAR INDUSTRIES INC.       ,19-03-2024,9190,03-03-2024,20-04-2024,6,98.46,0.51,
653,STATE WINE & SPIRITS   ,18-03-2024,9146,29-02-2024,18-04-2024,3674,34692.66,169.99,
8673,STE MICHELLE WINE ESTATES  ,21-03-2024,9175,02-03-2024,20-04-2024,4986,36046.31,176.63,
12331,STELLAR IMPORTING CO LLC   ,14-03-2024,9191,03-03-2024,01-05-2024,36,202.32,0.95,
8664,"STOLI GROUP,(USA) LLC      ",16-03-2024,9160,01-03-2024,28-04-2024,2729,40998.15,204.99,
8735,SURVILLE ENTERPRISES CORP  ,20-03-2024,9161,01-03-2024,27-04-2024,54,467.76,2.48,
90056,SWEET BABY VINEYARD        ,15-03-2024,9127,28-02-2024,14-04-2024,310,2572.01,13.89,
8920,TAKARA SAKE USA INC        ,21-03-2024,9192,03-03-2024,20-04-2024,169,899.29,4.68,
28776,TALL SHIP DISTILLERY LLC   ,15-03-2024,9147,29-02-2024,15-04-2024,36,750.12,3.53,
173357,TAMWORTH DISTILLING        ,20-03-2024,9193,03-03-2024,18-04-2024,25,484.25,2.28,
